id,type,sectionId,sectionName,webPublicationDate,formatted_date,year,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName,wordcount,negative,neutral,positive,compound
business/2024/feb/17/council-funding-crisis-tory-election-andy-haldane-england,article,business,Business,2024-02-17T09:00:11Z,17/2/2024,2024,"Failure to fix council funding crisis threatens Tory election pledge, adviser warns",https://www.theguardian.com/business/2024/feb/17/council-funding-crisis-tory-election-andy-haldane-england,https://content.guardianapis.com/business/2024/feb/17/council-funding-crisis-tory-election-andy-haldane-england,False,pillar/news,News,742,0.0828076923076923,0.8315384615384616,0.08576923076923079,-0.04450000000000002
politics/2024/feb/17/rishi-sunak-urged-to-block-convicted-of-sexual-offences-mp,article,politics,Politics,2024-02-17T07:00:07Z,17/2/2024,2024,Sunak urged to block anyone convicted of sexual offences from standing as MP,https://www.theguardian.com/politics/2024/feb/17/rishi-sunak-urged-to-block-convicted-of-sexual-offences-mp,https://content.guardianapis.com/politics/2024/feb/17/rishi-sunak-urged-to-block-convicted-of-sexual-offences-mp,False,pillar/news,News,688,0.13782608695652177,0.8044347826086957,0.05765217391304348,-0.2906521739130435
us-news/2024/feb/16/donald-trump-financial-fraud-case,article,us-news,US news,2024-02-16T22:03:01Z,16/2/2024,2024,Donald Trump ordered to pay over $350m in New York financial fraud case,https://www.theguardian.com/us-news/2024/feb/16/donald-trump-financial-fraud-case,https://content.guardianapis.com/us-news/2024/feb/16/donald-trump-financial-fraud-case,False,pillar/news,News,869,0.10382926829268294,0.8257073170731709,0.07041463414634147,-0.08966585365853659
us-news/2024/feb/16/trump-fraud-case-trial-moments,article,us-news,US news,2024-02-16T21:21:37Z,16/2/2024,2024,Trump Organization civil fraud trial: five key moments,https://www.theguardian.com/us-news/2024/feb/16/trump-fraud-case-trial-moments,https://content.guardianapis.com/us-news/2024/feb/16/trump-fraud-case-trial-moments,False,pillar/news,News,1412,0.07109230769230769,0.9049076923076921,0.023999999999999994,-0.1497938461538462
us-news/2024/feb/16/how-will-trump-pay-trial-penalties,article,us-news,US news,2024-02-16T20:57:34Z,16/2/2024,2024,How will Donald Trump pay the $438m he owes in penalties from civil trials?,https://www.theguardian.com/us-news/2024/feb/16/how-will-trump-pay-trial-penalties,https://content.guardianapis.com/us-news/2024/feb/16/how-will-trump-pay-trial-penalties,False,pillar/news,News,953,0.08807142857142856,0.8452857142857143,0.06664285714285714,-0.058650000000000015
politics/2024/feb/16/rishi-sunak-conservative-tory-path-forward-byelections-analysis,article,politics,Politics,2024-02-16T18:25:40Z,16/2/2024,2024,Sunak faces conflicting calls over Tory path forward after bruising byelections,https://www.theguardian.com/politics/2024/feb/16/rishi-sunak-conservative-tory-path-forward-byelections-analysis,https://content.guardianapis.com/politics/2024/feb/16/rishi-sunak-conservative-tory-path-forward-byelections-analysis,False,pillar/news,News,648,0.06376470588235295,0.8569411764705881,0.07917647058823529,0.10079411764705883
commentisfree/2024/feb/16/the-guardian-view-on-more-tory-byelection-misery-civil-war-looms-on-the-right,article,commentisfree,Opinion,2024-02-16T18:25:40Z,16/2/2024,2024,The Guardian view on more Tory byelection misery: civil war looms on the right | Editorial,https://www.theguardian.com/commentisfree/2024/feb/16/the-guardian-view-on-more-tory-byelection-misery-civil-war-looms-on-the-right,https://content.guardianapis.com/commentisfree/2024/feb/16/the-guardian-view-on-more-tory-byelection-misery-civil-war-looms-on-the-right,False,pillar/opinion,Opinion,597,0.10013043478260869,0.7969130434782609,0.10295652173913043,-0.05152608695652173
world/2024/feb/16/a-bit-of-a-bashing-for-swedish-neutrality,article,world,World news,2024-02-16T18:19:14Z,16/2/2024,2024,A bit of a bashing for Swedish neutrality | Brief letters,https://www.theguardian.com/world/2024/feb/16/a-bit-of-a-bashing-for-swedish-neutrality,https://content.guardianapis.com/world/2024/feb/16/a-bit-of-a-bashing-for-swedish-neutrality,False,pillar/news,News,298,0.13673333333333332,0.7733333333333333,0.08986666666666668,-0.04018666666666668
politics/live/2024/feb/16/kingswood-wellingborough-byelections-sunak-starmer-labour-conservatives-results-uk-politics-live-friday,liveblog,politics,Politics,2024-02-16T16:06:26Z,16/2/2024,2024,UK politics: Sunak talks up tax cuts after byelection defeats – as it happened,https://www.theguardian.com/politics/live/2024/feb/16/kingswood-wellingborough-byelections-sunak-starmer-labour-conservatives-results-uk-politics-live-friday,https://content.guardianapis.com/politics/live/2024/feb/16/kingswood-wellingborough-byelections-sunak-starmer-labour-conservatives-results-uk-politics-live-friday,False,pillar/news,News,9101,0.051764705882352935,0.7812941176470587,0.16688235294117645,0.2621117647058823
us-news/2024/feb/16/biden-trump-age-georgia-election,article,us-news,US news,2024-02-16T13:46:20Z,16/2/2024,2024,Georgia voters shrug off Biden-Trump age question,https://www.theguardian.com/us-news/2024/feb/16/biden-trump-age-georgia-election,https://content.guardianapis.com/us-news/2024/feb/16/biden-trump-age-georgia-election,False,pillar/news,News,946,0.03995,0.8675000000000003,0.092525,0.12241000000000005
world/2024/feb/16/he-must-surrender-mothers-fight-for-justice-amid-indonesian-regime-change,article,world,World news,2024-02-16T13:43:44Z,16/2/2024,2024,‘A betrayal’: mother’s fight for justice as Indonesia elects Suharto era figure,https://www.theguardian.com/world/2024/feb/16/he-must-surrender-mothers-fight-for-justice-amid-indonesian-regime-change,https://content.guardianapis.com/world/2024/feb/16/he-must-surrender-mothers-fight-for-justice-amid-indonesian-regime-change,False,pillar/news,News,888,0.12460000000000004,0.7959999999999999,0.07942500000000001,-0.13736999999999996
commentisfree/2024/feb/16/labour-byelection-victories-wellingborough-kingswood-tory-era-over,article,commentisfree,Opinion,2024-02-16T12:25:49Z,16/2/2024,2024,The voters of Wellingborough and Kingswood said one thing with one voice: the Tory era is over | Polly Toynbee,https://www.theguardian.com/commentisfree/2024/feb/16/labour-byelection-victories-wellingborough-kingswood-tory-era-over,https://content.guardianapis.com/commentisfree/2024/feb/16/labour-byelection-victories-wellingborough-kingswood-tory-era-over,False,pillar/opinion,Opinion,873,0.12652941176470586,0.7872352941176473,0.0863235294117647,-0.16108235294117645
